date,rate,Tem,Voltages1,Voltages2,Voltages3,Voltages4,Voltages5,Voltages6,Voltages7,Voltages8,Voltages9,Voltages10,Voltages11,Voltages12,Voltages13,Voltages14,Capacity
134,0.5,45,4.183073,4.1786232,4.1754336,4.1729922,4.1710234,4.1694088,4.1679916,4.1669283,4.1657863,4.1648021,4.1639357,4.1631479,4.1625576,4.1616125,0.860409186
135,0.5,45,4.1831517,4.1785841,4.1752763,4.1730318,4.1710629,4.1693301,4.1680307,4.1667709,4.1657076,4.1647229,4.1639748,4.1630692,4.1623998,4.1616516,0.860067199
136,0.5,45,4.1831908,4.1784658,4.1754732,4.1729531,4.171102,4.1693697,4.1679521,4.1667314,4.165668,4.1647625,4.1639748,4.1630297,4.1624393,4.1615729,0.859783851
137,0.5,45,4.1831517,4.1784263,4.1754732,4.1729136,4.1710234,4.169291,4.1677947,4.1666918,4.1655893,4.1645265,4.1636205,4.1630692,4.1622028,4.1614547,0.859495169
138,0.5,45,4.1830335,4.1785445,4.1752763,4.1729136,4.1709447,4.1691728,4.1678338,4.1664162,4.1655502,4.1646442,4.1636205,4.1629119,4.1620851,4.161376,0.85923713
139,0.5,45,4.1831517,4.1785841,4.1751976,4.1727953,4.1709843,4.1693301,4.1678734,4.1664953,4.1654711,4.1645656,4.1638961,4.1628332,4.1621242,4.161376,0.859006694
140,0.5,45,4.1831908,4.1783872,4.175158,4.1727953,4.1705904,4.1691332,4.1676369,4.166574,4.165432,4.1644869,4.1635814,4.1625967,4.1618881,4.1612577,0.858615044
141,0.5,45,4.183073,4.1783872,4.175355,4.1726775,4.1707087,4.1692514,4.1677155,4.1663771,4.1653924,4.1645265,4.1635022,4.1626754,4.1618485,4.1612577,0.858279871
142,0.5,45,4.1829944,4.1783085,4.1751189,4.1724806,4.1705117,4.1689758,4.1675191,4.1663771,4.165235,4.1641717,4.1633449,4.1624393,4.1617699,4.1611004,0.857808473
143,0.5,45,4.1829944,4.1784658,4.1752763,4.172874,4.1709051,4.1691728,4.1678338,4.1666527,4.1655107,4.1644473,4.1635418,4.1628332,4.1619668,4.1612973,0.857586401
144,0.5,45,4.1829548,4.1783476,4.1752763,4.1725593,4.1707087,4.1689758,4.1675191,4.1663771,4.1651955,4.1642113,4.1633449,4.1625576,4.1617699,4.1611004,0.857178013
145,0.5,45,4.1828761,4.1782689,4.1751976,4.1725197,4.1706691,4.1690154,4.1674795,4.1662192,4.1651564,4.1641326,4.1631875,4.1625576,4.1617699,4.1609821,0.856824448
146,0.5,45,4.1828365,4.1782689,4.1751189,4.1726775,4.1706691,4.1690545,4.1677551,4.1662588,4.165235,4.1643295,4.1633058,4.1624784,4.1617699,4.160943,0.854379454
147,0.5,45,4.1829548,4.1783872,4.1751189,4.1726775,4.1707873,4.1689758,4.1675191,4.1662588,4.1651564,4.1640143,4.1631479,4.1623998,4.1617303,4.1610217,0.856281072
148,0.5,45,4.1829152,4.1783085,4.1750007,4.1724806,4.1705117,4.1686606,4.1674008,4.1662588,4.1649594,4.1640539,4.1631088,4.1623998,4.1616516,4.1608248,0.855928011
149,0.5,45,4.1829548,4.1782293,4.1749611,4.1725593,4.1704721,4.1689363,4.1674008,4.1661015,4.1649985,4.164093,4.1630692,4.1621242,4.1615729,4.1607461,0.855592981
150,0.5,45,4.1829548,4.1781902,4.1748428,4.1725197,4.1705117,4.1686215,4.1672826,4.1660619,4.1648808,4.1638961,4.162951,4.1621242,4.1614156,4.1605887,0.8553623
151,0.5,45,4.1827579,4.1781116,4.1747642,4.1722836,4.1703148,4.1686606,4.1673222,4.1659436,4.1650381,4.163857,4.162951,4.1620059,4.1613369,4.1605492,0.855158065
152,0.5,45,4.1828761,4.1783476,4.1749611,4.1723228,4.170433,4.1687398,4.1672435,4.1661015,4.1648808,4.163857,4.1629906,4.1621637,4.1613369,4.1606674,0.854894187
153,0.5,45,4.1826792,4.1779933,4.174922,4.1723228,4.1703935,4.1686606,4.1672435,4.1658258,4.1647229,4.1637783,4.1629119,4.1620851,4.1612973,4.1606278,0.854527431
154,0.5,45,4.1828365,4.1781902,4.1749611,4.1724019,4.1704721,4.1688185,4.1672435,4.1659832,4.1648412,4.1639357,4.1629906,4.1621242,4.1614156,4.1606674,0.854242432
155,0.5,45,4.1829152,4.1781507,4.1748037,4.1722836,4.170157,4.168582,4.1670856,4.1657863,4.1646838,4.1635022,4.1626363,4.1618881,4.1610217,4.1603522,0.853779958
156,0.5,45,4.1827183,4.1779537,4.1747251,4.172205,4.1702752,4.1685033,4.1669674,4.1657076,4.1646442,4.1635022,4.1626754,4.1617303,4.1610217,4.1603127,0.853527488
157,0.5,45,4.1826005,4.1779933,4.1747251,4.1722836,4.1702361,4.168582,4.1671252,4.1657863,4.1646442,4.1635418,4.1627541,4.1617303,4.16114,4.1603522,0.853294356
158,0.5,45,4.1825609,4.1780324,4.1746068,4.1721258,4.1699996,4.168385,4.1668887,4.1656289,4.1643686,4.1634235,4.1624393,4.1616516,4.1609035,4.1601162,0.852928934
159,0.5,45,4.1827183,4.1780324,4.1748428,4.172205,4.1700783,4.1683459,4.1670465,4.165668,4.1644473,4.1635022,4.162518,4.1616912,4.1608248,4.1602736,0.852570603
160,0.5,45,4.1826792,4.1781116,4.1748037,4.1723228,4.1702752,4.1684246,4.1670465,4.1655893,4.1646838,4.1635022,4.162518,4.1618485,4.1610608,4.1603127,0.852342395
161,0.5,45,4.1827579,4.1779933,4.1748037,4.1723228,4.1702752,4.1684642,4.1669674,4.1655893,4.1645656,4.1635022,4.1625576,4.1615729,4.1610217,4.1600766,0.851946175
162,0.5,45,4.1828365,4.1779933,4.1746464,4.1722441,4.1701965,4.1684642,4.1670465,4.1657076,4.1644869,4.1634631,4.162518,4.1616125,4.1609821,4.160234,0.851645578
163,0.5,45,4.1826005,4.1779146,4.1747251,4.1720867,4.1702361,4.1683459,4.16681,4.165668,4.1643686,4.1633844,4.1622815,4.1615729,4.1606278,4.1600766,0.851368862
164,0.5,45,4.1826792,4.1779537,4.1744885,4.1720471,4.1702361,4.1682277,4.1667314,4.1653533,4.1642504,4.1633449,4.1622424,4.1614156,4.1606278,4.1599979,0.851118957
165,0.5,45,4.1825609,4.177875,4.1745672,4.172008,4.1699996,4.1683064,4.1667709,4.1654711,4.1642113,4.1631875,4.1622815,4.1612186,4.1606278,4.1599584,0.850725856
166,0.5,45,4.1825609,4.1779537,4.1745281,4.1719685,4.1700392,4.1682277,4.1667314,4.1653533,4.1641717,4.1632662,4.1622815,4.1612973,4.1605887,4.1599193,0.850445614
167,0.5,45,4.1827579,4.1778359,4.1746855,4.1719685,4.1699605,4.1681881,4.16681,4.1655107,4.1641717,4.1631088,4.1621637,4.161376,4.1605492,4.1597223,0.850111939
168,0.5,45,4.1824427,4.1777568,4.1743312,4.1718502,4.1698422,4.1680307,4.1665344,4.1651955,4.1640539,4.1631088,4.1620851,4.1611791,4.1605492,4.1597614,0.849843654
169,0.5,45,4.1824822,4.1779146,4.1744885,4.1719685,4.1699605,4.1683064,4.1666527,4.1653924,4.1641326,4.1631875,4.1622028,4.161376,4.1605887,4.1597223,0.849671182
170,0.5,45,4.1824822,4.1777568,4.1744494,4.1718111,4.1698027,4.1678734,4.166574,4.1651168,4.163857,4.1630297,4.1620059,4.1611791,4.1605096,4.1596041,0.849409786
171,0.5,45,4.182364,4.1777568,4.1744494,4.1717715,4.1698027,4.1680703,4.1664557,4.1651955,4.164093,4.1629119,4.1620455,4.1611004,4.1603127,4.1596828,0.849159191
172,0.5,45,4.1826005,4.1777177,4.1745672,4.1717324,4.1698422,4.1680703,4.1666527,4.1651955,4.1641326,4.1630692,4.1618881,4.1612186,4.1604705,4.1596828,0.84896117
173,0.5,45,4.1825609,4.1776781,4.1744885,4.1719685,4.1698813,4.168149,4.1664953,4.1653137,4.1641717,4.1630297,4.1621242,4.16114,4.1603918,4.1596828,0.848773577
174,0.5,45,4.1825218,4.177639,4.1743312,4.1719294,4.1698027,4.1677551,4.1665344,4.1651168,4.1639748,4.1628332,4.1620059,4.1610217,4.1603522,4.1596041,0.848541636
175,0.5,45,4.1824822,4.1779537,4.1744099,4.1716928,4.1696453,4.1679916,4.1664162,4.1650777,4.1639748,4.1628723,4.1619668,4.160943,4.1603127,4.1595645,0.848333572
176,0.5,45,4.182364,4.1774421,4.1741343,4.1715746,4.169488,4.1676764,4.1661015,4.1648412,4.1635814,4.1626754,4.1616912,4.1607461,4.1601162,4.1594858,0.848043692
177,0.5,45,4.1822853,4.177639,4.1742916,4.1715746,4.1695666,4.1678734,4.1662984,4.1649985,4.163857,4.1627936,4.1617303,4.1609821,4.1600766,4.1594858,0.847703517
178,0.5,45,4.1825609,4.1775994,4.1742916,4.1718111,4.1695666,4.1678338,4.1662984,4.1650381,4.163857,4.1628723,4.1619668,4.160943,4.160234,4.159368,0.84747603
179,0.5,45,4.1824036,4.1777568,4.1742525,4.1717715,4.1696057,4.1678338,4.1662588,4.1647625,4.1637783,4.162951,4.1618485,4.160943,4.160234,4.1596041,0.847150338
180,0.5,45,4.1824427,4.1775599,4.1742916,4.1716928,4.1695666,4.1676764,4.1662192,4.1648808,4.163857,4.1626363,4.1618485,4.1610217,4.160234,4.1594467,0.846788642
181,0.5,45,4.1823249,4.1775599,4.1742129,4.1716533,4.169488,4.1676369,4.1661801,4.1647625,4.1636205,4.1625576,4.1615729,4.1608644,4.1599584,4.1592102,0.846560962
182,0.5,45,4.182364,4.1775599,4.1742129,4.1716142,4.1694484,4.1676764,4.1662192,4.1649594,4.16366,4.1627936,4.1618094,4.1609821,4.1600766,4.1594858,0.846429269
183,0.5,45,4.1822853,4.1774025,4.1742525,4.1715746,4.1693301,4.1677155,4.1661406,4.1647229,4.1635418,4.1625967,4.1616912,4.1607852,4.1601162,4.1593285,0.846113633
184,0.5,45,4.182364,4.1775208,4.1740947,4.1716533,4.1695666,4.1676764,4.1661406,4.1647625,4.1635814,4.1624784,4.1615334,4.1607852,4.1601162,4.159368,0.845976445
185,0.5,45,4.1822066,4.1774421,4.1740947,4.1715355,4.1693301,4.1675978,4.1659832,4.1647625,4.1635418,4.1624784,4.1616912,4.1607461,4.160037,4.1591315,0.845696774
186,0.5,45,4.1824427,4.1774812,4.1738982,4.1714959,4.169291,4.1674008,4.1658649,4.1646051,4.1635022,4.1623607,4.161376,4.1606278,4.1597614,4.1591315,0.845333905
187,0.5,45,4.182364,4.1773634,4.174016,4.1713386,4.1692123,4.1674795,4.1659832,4.1647625,4.1635022,4.1624393,4.1615729,4.1605492,4.1599193,4.1590919,0.845054945
188,0.5,45,4.1822066,4.1774025,4.1738191,4.171299,4.1693697,4.1674795,4.1659436,4.1645656,4.1636205,4.1624393,4.1613369,4.1605492,4.1598797,4.1590919,0.844748787
189,0.5,45,4.1822853,4.1774812,4.1740947,4.1714959,4.1692514,4.1674795,4.1658649,4.1645265,4.1634235,4.1623607,4.1614943,4.1605887,4.1598406,4.1591315,0.844608393
190,0.5,45,4.1822457,4.1774812,4.174016,4.1713777,4.169291,4.1675978,4.1659832,4.1646051,4.1635418,4.1624393,4.1614156,4.1606278,4.1599193,4.1591315,0.844424763
191,0.5,45,4.1820884,4.1773634,4.1738982,4.1712599,4.1692514,4.1672826,4.1657863,4.1646442,4.1633844,4.1622028,4.1612973,4.1604705,4.1595645,4.1589742,0.844083119
192,0.5,45,4.1821671,4.1774421,4.1739373,4.1713386,4.1691332,4.1675978,4.1658258,4.1644473,4.1633058,4.1622815,4.1612577,4.1604705,4.1596828,4.1590133,0.843795715
193,0.5,45,4.1822457,4.1773634,4.1738191,4.1712599,4.1691332,4.1674399,4.1658258,4.1644082,4.1633449,4.1622815,4.1612973,4.1604309,4.1596828,4.1590133,0.843508012
194,0.5,45,4.1820884,4.1771665,4.1739373,4.171102,4.1689758,4.1671252,4.1655893,4.1644473,4.1630692,4.1619668,4.16114,4.1603127,4.1595645,4.1588163,0.843205885
195,0.5,45,4.1820884,4.1771665,4.17378,4.1711812,4.1689758,4.1671252,4.165668,4.1641717,4.1632266,4.1620851,4.1610608,4.1601553,4.1595645,4.1588955,0.842963647
196,0.5,45,4.1819701,4.1772451,4.1737404,4.1709447,4.1689363,4.1671252,4.1655893,4.1642113,4.1631479,4.1620455,4.1612186,4.1602736,4.1596437,4.1588163,0.842743116
197,0.5,45,4.1817737,4.1770086,4.1736221,4.1710629,4.1687398,4.1669674,4.1655107,4.1641717,4.162951,4.1619668,4.1609821,4.1601949,4.1594071,4.1585016,0.84240804
198,0.5,45,4.181931,4.1769695,4.1735435,4.171102,4.1689363,4.1669674,4.1654711,4.1640143,4.1628723,4.1618485,4.1610608,4.1601553,4.1593285,4.158659,0.842141047
199,0.5,45,4.1820493,4.1771665,4.1738191,4.1710234,4.1687789,4.1669674,4.1655893,4.16429,4.1630297,4.1618881,4.1608248,4.1600766,4.1594858,4.1585407,0.84180255
200,0.5,45,4.1818128,4.17693,4.1734648,4.1709447,4.1688185,4.1670465,4.165432,4.1641326,4.1628332,4.1617699,4.1608644,4.1598797,4.1592102,4.1585016,0.841442909
201,0.5,45,4.1817737,4.1770482,4.1736617,4.1709051,4.1687789,4.1669283,4.1654711,4.164093,4.1628723,4.1618485,4.1608248,4.1598797,4.1592889,4.1585016,0.841139273
202,0.5,45,4.1818128,4.1768513,4.1735435,4.170866,4.1686606,4.1668496,4.1653924,4.1640143,4.162951,4.1618485,4.1607461,4.1598797,4.1592498,4.1583834,0.84104793
203,0.5,45,4.1820097,4.1769695,4.173583,4.170866,4.1688576,4.1669674,4.1653137,4.1641326,4.1629119,4.1618881,4.1607852,4.1598797,4.1592889,4.1585016,0.840763415
204,0.5,45,4.1817737,4.17693,4.1734648,4.1708264,4.1686215,4.16681,4.1651955,4.1636992,4.162715,4.1616912,4.1606674,4.1597223,4.1590919,4.158226,0.840392173
205,0.5,45,4.1817737,4.1770878,4.173583,4.1708264,4.1685429,4.1669283,4.1653137,4.1638174,4.162715,4.1618094,4.1607852,4.1597223,4.1590528,4.1582651,0.840192707
206,0.5,45,4.1818523,4.1769695,4.1734257,4.1709051,4.1685033,4.16681,4.165432,4.1639748,4.1627936,4.1615334,4.1607852,4.159801,4.1589742,4.1582651,0.839918863
207,0.5,45,4.1816554,4.1765757,4.1732678,4.1705904,4.168385,4.1666527,4.1650381,4.1637783,4.1625576,4.1616125,4.1605492,4.1596041,4.1588955,4.1581864,0.839696781
208,0.5,45,4.1817737,4.1768513,4.1734257,4.1706691,4.1685033,4.1667314,4.1651564,4.1637783,4.1626363,4.1616516,4.1606674,4.1597614,4.1588955,4.1583047,0.839391886
209,0.5,45,4.1816554,4.176733,4.1733861,4.1706691,4.1685429,4.1667314,4.1649985,4.16366,4.162518,4.1614156,4.1605887,4.1596828,4.1589346,4.158226,0.83916828
210,0.5,45,4.1817737,4.1767726,4.1732287,4.1707478,4.1685033,4.1666527,4.1651168,4.16366,4.1625967,4.1614156,4.1606674,4.1596828,4.1588955,4.1581864,0.838874338
211,0.5,45,4.1818523,4.1767726,4.1733861,4.1706295,4.1684642,4.1666918,4.1651168,4.1636992,4.1625967,4.1614943,4.1606674,4.1596828,4.1588955,4.1583834,0.838616601
212,0.5,45,4.1815767,4.1766939,4.1732678,4.1706295,4.1683459,4.1666131,4.1648808,4.16366,4.162518,4.161376,4.1603918,4.1596041,4.1587377,4.1579895,0.838330667
213,0.5,45,4.1815767,4.1765757,4.1731105,4.1705508,4.168385,4.1663771,4.1648808,4.1635814,4.1624784,4.161376,4.1603522,4.1595645,4.158659,4.1579895,0.838039171
214,0.5,45,4.1815372,4.1765757,4.1731892,4.1706295,4.1683064,4.1663771,4.1649199,4.1635814,4.1622815,4.1612973,4.1602736,4.1595645,4.1585016,4.1579504,0.837628433
215,0.5,45,4.1818914,4.1768117,4.1732287,4.1707087,4.1684642,4.16681,4.1649594,4.16366,4.1626754,4.1614943,4.1605096,4.1596041,4.1589346,4.1581078,0.837369263
216,0.5,45,4.1818914,4.1769695,4.1732678,4.1707087,4.168582,4.16681,4.1650777,4.1637387,4.1626363,4.1615334,4.1605096,4.1597223,4.1589346,4.1582651,0.837070291
217,0.5,45,4.1816554,4.1766543,4.1732287,4.1705508,4.168385,4.1665344,4.1649199,4.1637783,4.1622815,4.161376,4.1604705,4.1594858,4.1587772,4.1579504,0.836675413
218,0.5,45,4.1815372,4.1766543,4.1731892,4.1705117,4.1682673,4.1664162,4.1649594,4.1635814,4.1624784,4.161376,4.1602736,4.1594858,4.1586986,4.1578717,0.839555869
219,0.5,45,4.1816158,4.1765757,4.1731501,4.1704721,4.1682277,4.166574,4.1648808,4.1635022,4.1622028,4.1611791,4.1603127,4.1593285,4.158462,4.1577535,0.835203079
220,0.5,45,4.1815767,4.1766543,4.1732287,4.1706691,4.168385,4.1664953,4.1649985,4.1634235,4.1623607,4.1613369,4.160234,4.1594858,4.1587377,4.1581078,0.835014383
221,0.5,45,4.1814189,4.1766939,4.1731892,4.1703539,4.1681881,4.1664557,4.1648808,4.1634631,4.1622424,4.1611004,4.160234,4.1594467,4.1585407,4.1577926,0.834773033
222,0.5,45,4.1814585,4.1765757,4.1731105,4.1702752,4.1679916,4.1662192,4.1647229,4.1632662,4.1620059,4.1610217,4.1601162,4.1592102,4.1585407,4.1576748,0.834499118
223,0.5,45,4.1815372,4.1764574,4.1729922,4.1703148,4.1680307,4.1662984,4.1647229,4.1633449,4.1620455,4.1611791,4.1600766,4.1592498,4.1583438,4.1577139,0.834241348
224,0.5,45,4.1814585,4.1764574,4.1729531,4.1702752,4.1680703,4.1662588,4.1646838,4.1633844,4.1622028,4.16114,4.160037,4.1591711,4.1583438,4.157517,0.833857308
225,0.5,45,4.1813011,4.1763396,4.1729136,4.1703148,4.1678734,4.1660619,4.1646442,4.1631875,4.1621242,4.1608248,4.160037,4.1591711,4.1583438,4.1576352,0.833543269
226,0.5,45,4.1813011,4.1765361,4.1729136,4.1702361,4.1678734,4.1661801,4.1647229,4.1631088,4.1620455,4.1608248,4.1599584,4.1591711,4.1581864,4.1576748,0.833186404
227,0.5,45,4.1814189,4.1765361,4.1731105,4.1702361,4.1680703,4.1662984,4.1647625,4.1634235,4.1620851,4.1611004,4.1600766,4.1592498,4.158462,4.1576748,0.832971754
228,0.5,45,4.1814585,4.1763787,4.1729922,4.1702752,4.1679916,4.1661801,4.1644473,4.1634235,4.1620059,4.160943,4.1599584,4.1590919,4.1583834,4.157517,0.832705897
229,0.5,45,4.1814189,4.1764574,4.1729922,4.1703148,4.1679916,4.1662192,4.1645656,4.1633844,4.1620455,4.160943,4.1601162,4.1591711,4.1583834,4.1576352,0.832565177
230,0.5,45,4.1814189,4.1763787,4.1728349,4.1701965,4.1679521,4.1661015,4.1645656,4.1631088,4.1620059,4.1610217,4.1599193,4.1590133,4.1581864,4.1575565,0.832163842
231,0.5,45,4.1813798,4.1764574,4.1731105,4.1702361,4.1679521,4.1661406,4.1645656,4.1631088,4.1619272,4.1611004,4.1599193,4.1589742,4.1582651,4.157517,0.831891249
232,0.5,45,4.1813402,4.1764183,4.1729531,4.1700783,4.1678338,4.1659045,4.1643295,4.1631088,4.1619272,4.1608644,4.1598797,4.1590133,4.1579504,4.1573992,0.831598391
233,0.5,45,4.1815372,4.1764183,4.1728349,4.1700783,4.1679125,4.1661015,4.1643686,4.1630692,4.1619668,4.1608248,4.1598406,4.1588955,4.158226,4.157517,0.831314933
234,0.5,45,4.1813402,4.1762605,4.172874,4.1700783,4.1680307,4.1661406,4.1644473,4.1630692,4.1619272,4.1608644,4.160037,4.1589742,4.158226,4.1575565,0.83112181
235,0.5,45,4.1813402,4.1761818,4.1728349,4.1700392,4.1679125,4.1659045,4.16429,4.1632266,4.1618485,4.1606674,4.159801,4.1588163,4.1579895,4.15732,0.830859877
236,0.5,45,4.1813798,4.1762605,4.1727562,4.1699996,4.1679916,4.1659832,4.1644082,4.1629906,4.1619668,4.1606674,4.1597614,4.1589742,4.1580682,4.1574383,0.830587315
237,0.5,45,4.1814189,4.1763,4.1728349,4.1700392,4.1678734,4.1659832,4.1644082,4.1629119,4.1617303,4.1607461,4.1596437,4.1589346,4.1580682,4.1573596,0.830309145
238,0.5,45,4.1811433,4.1763,4.1725984,4.1700392,4.1677551,4.1659832,4.16429,4.1630692,4.1618094,4.1606278,4.1596828,4.1588559,4.1580291,4.15732,0.830122051
239,0.5,45,4.181222,4.1761818,4.1726379,4.1699605,4.1677551,4.1658649,4.1642504,4.1628332,4.1616516,4.1605492,4.1596041,4.1587772,4.1578321,4.1572413,0.829600654
240,0.5,45,4.181222,4.1762214,4.1726775,4.1699605,4.1678734,4.1659045,4.1642504,4.1628723,4.1616912,4.1605887,4.1596437,4.1587772,4.1579108,4.1571231,0.829366822
241,0.5,45,4.181222,4.1763396,4.1727166,4.1699605,4.1676764,4.1658258,4.1642504,4.1629119,4.1616516,4.1606278,4.1595254,4.1585803,4.1578717,4.1571627,0.829060321
242,0.5,45,4.1811433,4.1761818,4.1725197,4.1699209,4.1675582,4.1656289,4.164093,4.1626363,4.1615334,4.1604705,4.1594858,4.1587377,4.1578717,4.1570053,0.828788305
243,0.5,45,4.1809072,4.1760635,4.1724019,4.169724,4.1674795,4.1658258,4.1640143,4.162518,4.1614156,4.1604309,4.1593285,4.1584229,4.1575956,4.157084,0.828475279
244,0.5,45,4.1810255,4.1760635,4.1724806,4.1696844,4.1674008,4.1657863,4.1639748,4.1625576,4.1614156,4.160234,4.1594467,4.1584229,4.1575956,4.1569266,0.828187196
245,0.5,45,4.181222,4.1761818,4.1725984,4.1698813,4.1675978,4.1657863,4.1641326,4.1627541,4.1616125,4.1604705,4.1594071,4.1586199,4.1578717,4.157084,0.827878337
246,0.5,45,4.1810255,4.1761427,4.1725593,4.169724,4.1675191,4.1658649,4.1642113,4.1627936,4.161376,4.1603522,4.1594071,4.1585407,4.1577535,4.157084,0.82763943
247,0.5,45,4.1810255,4.1761427,4.1724806,4.1698813,4.1675191,4.1655893,4.164093,4.1627936,4.1614156,4.1604705,4.1594467,4.1585407,4.1577139,4.1569266,0.827412436
248,0.5,45,4.1809464,4.1759849,4.1722836,4.1696453,4.1675191,4.165432,4.1639357,4.162518,4.161376,4.1603127,4.1592498,4.1581473,4.1574383,4.1568084,0.827062643
249,0.5,45,4.1810646,4.1759849,4.1725593,4.1698027,4.1675191,4.1655502,4.1639748,4.1625967,4.1614156,4.1603127,4.1593285,4.1585803,4.1575956,4.1569657,0.82688048
250,0.5,45,4.1809072,4.1759849,4.1722836,4.1695666,4.1674008,4.1653533,4.1640143,4.162518,4.16114,4.1601162,4.1592498,4.1583834,4.1575956,4.1567297,0.826558039
251,0.5,45,4.1809464,4.1759458,4.1723623,4.1695271,4.1672435,4.1655107,4.1638174,4.162518,4.1613369,4.1601162,4.1592889,4.158226,4.1574779,4.1567688,0.826300752
252,0.5,45,4.1809859,4.1759458,4.1723623,4.169724,4.1674008,4.1656289,4.1640143,4.1624784,4.1613369,4.1603127,4.1592102,4.1583047,4.157517,4.1568084,0.826206737
253,0.5,45,4.1809072,4.1760244,4.1722836,4.1696844,4.1672826,4.1655107,4.1638174,4.1624393,4.1611791,4.1601162,4.1591711,4.1583438,4.157517,4.1566114,0.825915427
254,0.5,45,4.1809072,4.1759062,4.1723228,4.1695666,4.1672826,4.1654711,4.1639748,4.162518,4.16114,4.1603127,4.1591711,4.1582651,4.1575565,4.1568084,0.825703027
255,0.5,45,4.1810646,4.1759062,4.172441,4.1695666,4.1672435,4.1655107,4.1638174,4.1623211,4.1612577,4.160234,4.1590528,4.1581864,4.1574779,4.1566901,0.825324997
256,0.5,45,4.1808677,4.1758671,4.1723228,4.1696844,4.1672435,4.1655107,4.1639357,4.162518,4.1611791,4.1600766,4.1591315,4.1581864,4.1573596,4.1566901,0.82507878
257,0.5,45,4.1809859,4.1758671,4.1722441,4.1696453,4.1672039,4.1654711,4.1639357,4.162518,4.16114,4.1601949,4.1591711,4.1583047,4.1573992,4.1566901,0.824802706
258,0.5,45,4.180789,4.1757092,4.172205,4.1694088,4.1670465,4.1652746,4.1637783,4.1622424,4.1609821,4.1597614,4.1588955,4.1579895,4.1571627,4.1566114,0.824527671
259,0.5,45,4.1808286,4.1758275,4.1723623,4.1695271,4.1671643,4.1653137,4.1636205,4.1623211,4.1611791,4.1600766,4.1590919,4.1581078,4.15732,4.1567297,0.824331931
260,0.5,45,4.1808677,4.1758275,4.1723228,4.1695271,4.1672435,4.1653924,4.1637783,4.1623998,4.1611004,4.1601162,4.1591711,4.1581078,4.1573992,4.1564932,0.824050407
261,0.5,45,4.1807494,4.1757879,4.1722441,4.1694484,4.1672435,4.165235,4.1636205,4.1622424,4.1609821,4.1599193,4.1589346,4.1581078,4.1573596,4.1566901,0.823736506
262,0.5,45,4.1808286,4.1756306,4.172205,4.1692514,4.1672039,4.1650777,4.1636992,4.1622424,4.1609821,4.1599193,4.1589742,4.1579895,4.1570444,4.1564541,0.823440672
263,0.5,45,4.1808286,4.1758671,4.1720471,4.169291,4.1670465,4.165235,4.1635814,4.1622424,4.1609821,4.1599584,4.1589346,4.1579504,4.1572022,4.1564145,0.823197568
264,0.5,45,4.1808677,4.1758275,4.1722441,4.1692514,4.1670465,4.165235,4.1634235,4.1622815,4.1609035,4.1598797,4.1588163,4.1578717,4.1572022,4.1562963,0.822984189
265,0.5,45,4.1807494,4.1756701,4.1721654,4.1693697,4.1671643,4.1652746,4.1635814,4.1622815,4.1609821,4.1598797,4.1589742,4.1579504,4.1572022,4.1565328,0.822743672
266,0.5,45,4.180789,4.1757092,4.172008,4.1693697,4.16681,4.1650777,4.1634235,4.1620455,4.1608248,4.1597614,4.1586986,4.1578717,4.1569266,4.1562963,0.822424549
267,0.5,45,4.1807494,4.1757092,4.1721258,4.1691332,4.167007,4.1649985,4.1635022,4.1621242,4.160943,4.1596437,4.158659,4.1579108,4.1569657,4.1563358,0.82219207
268,0.5,45,4.180789,4.175591,4.1720471,4.1692123,4.1670856,4.1651168,4.1634631,4.1618485,4.1607852,4.1596041,4.1586199,4.1578321,4.1569266,4.1561785,0.821866338
269,0.5,45,4.1807103,4.1756701,4.172008,4.1691332,4.1670856,4.1649594,4.1634631,4.1620455,4.1607461,4.1596828,4.1586986,4.1579504,4.1569657,4.1561785,0.821639405
270,0.5,45,4.1805921,4.1757488,4.172205,4.1692514,4.1668887,4.1651168,4.1633844,4.1621242,4.1607852,4.159801,4.1587377,4.1578321,4.1569657,4.1562572,0.821350225
271,0.5,45,4.1805921,4.1754732,4.1718502,4.1691728,4.1668496,4.1649594,4.1633058,4.1618881,4.1605887,4.1594071,4.1585407,4.1575565,4.1567688,4.1559815,0.821081671
272,0.5,45,4.180553,4.1754336,4.1718111,4.1690941,4.1667709,4.1648808,4.1633449,4.1618881,4.1605492,4.1595254,4.1585016,4.1576352,4.1566901,4.1560602,0.820827581
273,0.5,45,4.1807494,4.1754336,4.1718502,4.1690941,4.1668887,4.1649985,4.1633449,4.1619668,4.1605887,4.1596041,4.158659,4.1577139,4.1567688,4.1560602,0.820545845
274,0.5,45,4.180553,4.1753945,4.1718111,4.1688576,4.1667314,4.1647625,4.1633449,4.1618485,4.1606674,4.1594858,4.1585016,4.1576352,4.156651,4.1560206,0.820271231
275,0.5,45,4.1806316,4.1752763,4.1719685,4.1690941,4.1667709,4.1649199,4.1632266,4.1618485,4.1606674,4.1595254,4.1585016,4.1575565,4.1566114,4.155942,0.820006248
276,0.5,45,4.1807494,4.1754732,4.1719685,4.1691728,4.1669283,4.1649594,4.1632266,4.1618881,4.1605492,4.1596437,4.1586199,4.1576748,4.1568084,4.1560993,0.81974371
